RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
1835,15.24014,15.24014,15.24012
1836,15.24014,15.24014,15.24012
1837,15.24014,15.24014,15.24012
1838,15.24014,15.24014,15.24012
1839,15.24014,15.24014,15.24012
1840,15.24014,15.24014,15.24012
1841,15.24014,15.24014,15.24012
1842,15.24014,15.24014,15.24012
1843,15.24014,15.24014,15.24012
1844,15.24014,15.24014,15.24012
1845,15.24014,15.24014,15.24012
1846,15.24014,15.24014,15.24012
1847,15.24014,15.24014,15.24012
1848,15.24014,15.24014,15.24012
1849,15.24014,15.24014,15.24012
1850,15.24014,15.24014,15.24012
1851,15.24014,15.24014,15.24012
1852,15.24014,15.24014,15.24012
1853,15.24014,15.24014,15.24012
1854,15.24014,15.24014,15.24012
1855,15.24014,15.24014,15.24012
1856,15.24014,15.24014,15.24012
1857,15.24014,15.24014,15.24012
1858,15.24014,15.24014,15.24012
1859,15.24014,15.24014,15.24012
1860,15.24014,15.24014,15.24012
1861,15.24014,15.24014,15.24012
1862,15.24014,15.24014,15.24012
1863,15.24014,15.24014,15.24012
1864,15.24014,15.24014,15.24012
1865,15.24014,15.24014,15.24012
1866,15.24014,15.24014,15.24012
1867,15.24014,15.24014,15.24012
1868,15.24014,15.24014,15.24012
1869,15.24014,15.24014,15.24012
1870,15.24014,15.24014,15.24012
1871,15.24014,15.24014,15.24012
1872,15.24014,15.24014,15.24012
1873,15.24014,15.24014,15.24012
1874,15.24014,15.24014,15.24012
1875,15.24014,15.24014,15.24012
1876,15.24014,15.24014,15.24012
1877,15.24014,15.24014,15.24012
1878,15.24014,15.24014,15.24012
1879,15.24014,15.24014,15.24012
1880,15.24014,15.24014,15.24012
1881,15.24014,15.24014,15.24012
1882,15.24014,15.24014,15.24012
1883,15.24014,15.24014,15.24012
1884,15.24014,15.24014,15.24012
1885,15.24014,15.24014,15.24012
1886,15.24014,15.24014,15.24012
1887,15.24014,15.24014,15.24012
1888,15.24014,15.24014,15.24012
1889,15.24014,15.24014,15.24012
1890,15.24014,15.24014,15.24012
1891,15.24014,15.24014,15.24012
1892,15.24014,15.24014,15.24012
1893,15.24014,15.24014,15.24012
1894,15.24014,15.24014,15.24012
1895,15.24014,15.24014,15.24012
1896,15.24014,15.24014,15.24012
1897,15.24014,15.24014,15.24012
1898,15.24014,15.24014,15.24012
1899,15.24014,15.24014,15.24012
1900,15.24014,15.24014,15.24012
1901,15.24014,15.24014,15.24012
1902,15.24014,15.24014,15.24012
1903,15.24014,15.24014,15.24012
1904,15.24014,15.24014,15.24012
1905,15.24014,15.24014,15.24012
1906,15.24014,15.24014,15.24012
1907,15.24014,15.24014,15.24012
1908,15.24014,15.24014,15.24012
1909,15.24014,15.24014,15.24012
1910,15.24014,15.24014,15.24012
1911,15.24014,15.24014,15.24012
1912,15.24014,15.24014,15.24012
1913,15.24014,15.24014,15.24012
1914,15.24014,15.24014,15.24012
1915,15.24014,15.24014,15.24012
1916,15.24014,15.24014,15.24012
1917,15.24014,15.24014,15.24012
1918,15.24014,15.24014,15.24012
1919,15.24014,15.24014,15.24012
1920,15.24014,15.24014,15.24012
1921,15.24014,15.24014,15.24012
1922,15.24014,15.24014,15.24012
1923,15.24014,15.24014,15.24012
1924,15.24014,15.24014,15.24012
1925,15.24014,15.24014,15.24012
1926,15.24014,15.24014,15.24012
1927,15.24014,15.24014,15.24012
1928,15.24014,15.24014,15.24012
1929,15.24014,15.24014,15.24012
1930,15.24014,15.24014,15.24012
1931,15.24014,15.24014,15.24012
1932,15.24014,15.24014,15.24012
1933,15.24014,15.24014,15.24012
1934,15.24014,15.24014,15.24012
1935,15.24014,15.24014,15.24012
1936,15.24014,15.24014,15.24012
1937,15.24014,15.24014,15.24012
1938,15.24014,15.24014,15.24012
1939,15.24014,15.24014,15.24012
1940,15.24014,15.24014,15.24012
1941,15.24014,15.24014,15.24012
1942,15.24014,15.24014,15.24012
1943,15.24014,15.24014,15.24012
1944,15.24014,15.24014,15.24012
1945,15.24014,15.24014,15.24012
1946,15.24014,15.24014,15.24012
1947,15.24014,15.24014,15.24012
1948,15.24014,15.24014,15.24012
1949,15.24014,15.24014,15.24012
1950,15.24014,15.24014,15.24012
1951,15.24014,15.24014,15.24012
1952,15.24014,15.24014,15.24012
1953,15.24014,15.24014,15.24012
1954,15.24014,15.24014,15.24012
1955,15.24014,15.24014,15.24012
1956,15.24014,15.24014,15.24012
1957,15.24014,15.24014,15.24012
1958,15.24014,15.24014,15.24012
1959,15.24014,15.24014,15.24012
1960,15.24014,15.24014,15.24012
1961,15.24014,15.24014,15.24012
1962,15.24014,15.24014,15.24012
1963,15.24014,15.24014,15.24012
1964,15.24014,15.24014,15.24012
1965,15.24014,15.24014,15.24012
1966,15.24014,15.24014,15.24012
1967,15.24014,15.24014,15.24012
1968,15.24014,15.24014,15.24012
1969,15.24014,15.24014,15.24012
1970,15.24014,15.24014,15.24012
1971,15.24014,15.24014,15.24012
1972,15.24014,15.24014,15.24012
1973,15.24014,15.24014,15.24012
1974,15.24014,15.24014,15.24012
1975,15.24014,15.24014,15.24012
1976,15.24014,15.24014,15.24012
1977,15.24014,15.24014,15.24012
1978,15.24014,15.24014,15.24012
1979,15.24014,15.24014,15.24012
1980,15.24014,15.24014,15.24012
1981,15.24014,15.24014,15.24012
1982,15.24014,15.24014,15.24012
1983,15.24014,15.24014,15.24012
1984,15.24014,15.24014,15.24012
1985,15.24014,15.24014,15.24012
1986,15.24014,15.24014,15.24012
1987,15.24014,15.24014,15.24012
1988,15.24014,15.24014,15.24012
1989,15.24014,15.24014,15.24012
1990,15.24014,15.24014,15.24012
1991,15.24014,15.24014,15.24012
1992,15.24014,15.24014,15.24012
1993,15.24014,15.24014,15.24012
1994,15.24014,15.24014,15.24012
1995,15.24014,15.24014,15.24012
1996,15.24014,15.24014,15.24012
1997,15.24014,15.24014,15.24012
1998,15.24014,15.24014,15.24012
1999,15.24014,15.24014,15.24012
2000,15.24014,15.24014,15.24012
2001,15.24014,15.24014,15.24012
2002,15.24014,15.24014,15.24012
2003,15.24014,15.24014,15.24012
2004,15.24014,15.24014,15.24012
2005,15.24014,15.24014,15.24012
2006,15.24014,15.24014,15.24012
2007,15.24014,15.24014,15.24012
2008,15.24014,15.24014,15.24012
2009,15.24014,15.24014,15.24012
2010,15.24014,15.24014,15.24012
2011,15.24014,15.24014,15.24012
2012,15.24014,15.24014,15.24012
2013,15.24014,15.24014,15.24012
2014,15.24014,15.24014,15.24012
2015,15.24014,15.24014,15.24012
2016,15.24014,15.24014,15.24012
2017,15.24014,15.24014,15.24012
2018,15.24014,15.24014,15.24012
2019,15.24014,15.24014,15.24012
2020,15.24014,15.24014,15.24012
2021,15.24014,15.24014,15.24012
2022,15.24014,15.24014,15.24012
2023,15.24014,15.24014,15.24012
2024,15.24014,15.24014,15.24012
2025,15.24014,15.24014,15.24012
2026,15.24014,15.24014,15.24012
2027,15.24014,15.24014,15.24012
2028,15.24014,15.24014,15.24012
2029,15.24014,15.24014,15.24012
2030,15.24014,15.24014,15.24012
2031,15.24014,15.24014,15.24012
2032,15.24014,15.24014,15.24012
2033,15.24014,15.24014,15.24012
2034,15.24014,15.24014,15.24012
2035,15.24014,15.24014,15.24012
2036,15.24014,15.24014,15.24012
2037,15.24014,15.24014,15.24012
2038,15.24014,15.24014,15.24012
2039,15.24014,15.24014,15.24012
2040,15.24014,15.24014,15.24012
2041,15.24014,15.24014,15.24012
2042,15.24014,15.24014,15.24012
2043,15.24014,15.24014,15.24012
2044,15.24014,15.24014,15.24012
2045,15.24014,15.24014,15.24012
2046,15.24014,15.24014,15.24012
2047,15.24014,15.24014,15.24012
2048,15.24014,15.24014,15.24012
2049,15.24014,15.24014,15.24012
2050,15.24014,15.24014,15.24012
2051,15.24014,15.24014,15.24012
2052,15.24014,15.24014,15.24012
2053,15.24014,15.24014,15.24012
2054,15.24014,15.24014,15.24012
2055,15.24014,15.24014,15.24012
2056,15.24014,15.24014,15.24012
2057,15.24014,15.24014,15.24012
2058,15.24014,15.24014,15.24012
2059,15.24014,15.24014,15.24012
2060,15.24014,15.24014,15.24012
2061,15.24014,15.24014,15.24012
2062,15.24014,15.24014,15.24012
2063,15.24014,15.24014,15.24012
2064,15.24014,15.24014,15.24012
2065,15.24014,15.24014,15.24012
2066,15.24014,15.24014,15.24012
2067,15.24014,15.24014,15.24012
2068,15.24014,15.24014,15.24012
2069,15.24014,15.24014,15.24012
2070,15.24014,15.24014,15.24012
2071,15.24014,15.24014,15.24012
2072,15.24014,15.24014,15.24012
2073,15.24014,15.24014,15.24012
2074,15.24014,15.24014,15.24012
2075,15.24014,15.24014,15.24012
2076,15.24014,15.24014,15.24012
2077,15.24014,15.24014,15.24012
2078,15.24014,15.24014,15.24012
2079,15.24014,15.24014,15.24012
2080,15.24014,15.24014,15.24012
2081,15.24014,15.24014,15.24012
2082,15.24014,15.24014,15.24012
2083,15.24014,15.24014,15.24012
2084,15.24014,15.24014,15.24012
2085,15.24014,15.24014,15.24012
2086,15.24014,15.24014,15.24012
2087,15.24014,15.24014,15.24012
2088,15.24014,15.24014,15.24012
2089,15.24014,15.24014,15.24012
2090,15.24014,15.24014,15.24012
2091,15.24014,15.24014,15.24012
2092,15.24014,15.24014,15.24012
2093,15.24014,15.24014,15.24012
2094,15.24014,15.24014,15.24012
2095,15.24014,15.24014,15.24012
2096,15.24014,15.24014,15.24012
2097,15.24014,15.24014,15.24012
2098,15.24014,15.24014,15.24012
2099,15.24014,15.24014,15.24012
2100,15.24014,15.24014,15.24012
2101,15.24014,15.24014,15.24012
2102,15.24014,15.24014,15.24012
2103,15.24014,15.24014,15.24012
2104,15.24014,15.24014,15.24012
2105,15.24014,15.24014,15.24012
2106,15.24014,15.24014,15.24012
2107,15.24014,15.24014,15.24012
2108,15.24014,15.24014,15.24012
2109,15.24014,15.24014,15.24012
2110,15.24014,15.24014,15.24012
2111,15.24014,15.24014,15.24012
2112,15.24014,15.24014,15.24012
2113,15.24014,15.24014,15.24012
2114,15.24014,15.24014,15.24012
2115,15.24014,15.24014,15.24012
2116,15.24014,15.24014,15.24012
2117,15.24014,15.24014,15.24012
2118,15.24014,15.24014,15.24012
2119,15.24014,15.24014,15.24012
2120,15.24014,15.24014,15.24012
2121,15.24014,15.24014,15.24012
2122,15.24014,15.24014,15.24012
2123,15.24014,15.24014,15.24012
2124,15.24014,15.24014,15.24012
2125,15.24014,15.24014,15.24012
2126,15.24014,15.24014,15.24012
2127,15.24014,15.24014,15.24012
2128,15.24014,15.24014,15.24012
2129,15.24014,15.24014,15.24012
2130,15.24014,15.24014,15.24012
2131,15.24014,15.24014,15.24012
2132,15.24014,15.24014,15.24012
2133,15.24014,15.24014,15.24012
2134,15.24014,15.24014,15.24012
2135,15.24014,15.24014,15.24012
2136,15.24014,15.24014,15.24012
2137,15.24014,15.24014,15.24012
2138,15.24014,15.24014,15.24012
2139,15.24014,15.24014,15.24012
2140,15.24014,15.24014,15.24012
2141,15.24014,15.24014,15.24012
2142,15.24014,15.24014,15.24012
2143,15.24014,15.24014,15.24012
2144,15.24014,15.24014,15.24012
2145,15.24014,15.24014,15.24012
2146,15.24014,15.24014,15.24012
2147,15.24014,15.24014,15.24012
2148,15.24014,15.24014,15.24012
2149,15.24014,15.24014,15.24012
2150,15.24014,15.24014,15.24012
2151,15.24014,15.24014,15.24012
2152,15.24014,15.24014,15.24012
2153,15.24014,15.24014,15.24012
2154,15.24014,15.24014,15.24012
2155,15.24014,15.24014,15.24012
2156,15.24014,15.24014,15.24012
2157,15.24014,15.24014,15.24012
2158,15.24014,15.24014,15.24012
2159,15.24014,15.24014,15.24012
2160,15.24014,15.24014,15.24012
2161,15.24014,15.24014,15.24012
2162,15.24014,15.24014,15.24012
2163,15.24014,15.24014,15.24012
2164,15.24014,15.24014,15.24012
2165,15.24014,15.24014,15.24012
2166,15.24014,15.24014,15.24012
2167,15.24014,15.24014,15.24012
2168,15.24014,15.24014,15.24012
2169,15.24014,15.24014,15.24012
2170,15.24014,15.24014,15.24012
2171,15.24014,15.24014,15.24012
2172,15.24014,15.24014,15.24012
2173,15.24014,15.24014,15.24012
2174,15.24014,15.24014,15.24012
2175,15.24014,15.24014,15.24012
2176,15.24014,15.24014,15.24012
2177,15.24014,15.24014,15.24012
2178,15.24014,15.24014,15.24012
2179,15.24014,15.24014,15.24012
2180,15.24014,15.24014,15.24012
2181,15.24014,15.24014,15.24012
2182,15.24014,15.24014,15.24012
2183,15.24014,15.24014,15.24012
2184,15.24014,15.24014,15.24012
2185,15.24014,15.24014,15.24012
2186,15.24014,15.24014,15.24012
2187,15.24014,15.24014,15.24012
2188,15.24014,15.24014,15.24012
2189,15.24014,15.24014,15.24012
2190,15.24014,15.24014,15.24012
2191,15.24014,15.24014,15.24012
2192,15.24014,15.24014,15.24012
2193,15.24014,15.24014,15.24012
2194,15.24014,15.24014,15.24012
2195,15.24014,15.24014,15.24012
2196,15.24014,15.24014,15.24012
2197,15.24014,15.24014,15.24012
2198,15.24014,15.24014,15.24012
2199,15.24014,15.24014,15.24012
2200,15.24014,15.24014,15.24012
2201,15.24014,15.24014,15.24012
2202,15.24014,15.24014,15.24012
2203,15.24014,15.24014,15.24012
2204,15.24014,15.24014,15.24012
2205,15.24014,15.24014,15.24012
2206,15.24014,15.24014,15.24012
2207,15.24014,15.24014,15.24012
2208,15.24014,15.24014,15.24012
2209,15.24014,15.24014,15.24012
2210,15.24014,15.24014,15.24012
2211,15.24014,15.24014,15.24012
2212,15.24014,15.24014,15.24012
2213,15.24014,15.24014,15.24012
2214,15.24014,15.24014,15.24012
2215,15.24014,15.24014,15.24012
2216,15.24014,15.24014,15.24012
2217,15.24014,15.24014,15.24012
2218,15.24014,15.24014,15.24012
2219,15.24014,15.24014,15.24012
2220,15.24014,15.24014,15.24012
2221,15.24014,15.24014,15.24012
2222,15.24014,15.24014,15.24012
2223,15.24014,15.24014,15.24012
2224,15.24014,15.24014,15.24012
2225,15.24014,15.24014,15.24012
2226,15.24014,15.24014,15.24012
2227,15.24014,15.24014,15.24012
2228,15.24014,15.24014,15.24012
2229,15.24014,15.24014,15.24012
2230,15.24014,15.24014,15.24012
2231,15.24014,15.24014,15.24012
2232,15.24014,15.24014,15.24012
2233,15.24014,15.24014,15.24012
2234,15.24014,15.24014,15.24012
2235,15.24014,15.24014,15.24012
2236,15.24014,15.24014,15.24012
2237,15.24014,15.24014,15.24012
2238,15.24014,15.24014,15.24012
2239,15.24014,15.24014,15.24012
2240,15.24014,15.24014,15.24012
2241,15.24014,15.24014,15.24012
2242,15.24014,15.24014,15.24012
2243,15.24014,15.24014,15.24012
2244,15.24014,15.24014,15.24012
2245,15.24014,15.24014,15.24012
2246,15.24014,15.24014,15.24012
2247,15.24014,15.24014,15.24012
2248,15.24014,15.24014,15.24012
2249,15.24014,15.24014,15.24012
2250,15.24014,15.24014,15.24012
2251,15.24014,15.24014,15.24012
2252,15.24014,15.24014,15.24012
2253,15.24014,15.24014,15.24012
2254,15.24014,15.24014,15.24012
2255,15.24014,15.24014,15.24012
2256,15.24014,15.24014,15.24012
2257,15.24014,15.24014,15.24012
2258,15.24014,15.24014,15.24012
2259,15.24014,15.24014,15.24012
2260,15.24014,15.24014,15.24012
2261,15.24014,15.24014,15.24012
2262,15.24014,15.24014,15.24012
2263,15.24014,15.24014,15.24012
2264,15.24014,15.24014,15.24012
2265,15.24014,15.24014,15.24012
2266,15.24014,15.24014,15.24012
2267,15.24014,15.24014,15.24012
2268,15.24014,15.24014,15.24012
2269,15.24014,15.24014,15.24012
2270,15.24014,15.24014,15.24012
2271,15.24014,15.24014,15.24012
2272,15.24014,15.24014,15.24012
2273,15.24014,15.24014,15.24012
2274,15.24014,15.24014,15.24012
2275,15.24014,15.24014,15.24012
2276,15.24014,15.24014,15.24012
2277,15.24014,15.24014,15.24012
2278,15.24014,15.24014,15.24012
2279,15.24014,15.24014,15.24012
2280,15.24014,15.24014,15.24012
2281,15.24014,15.24014,15.24012
2282,15.24014,15.24014,15.24012
2283,15.24014,15.24014,15.24012
2284,15.24014,15.24014,15.24012
2285,15.24014,15.24014,15.24012
2286,15.24014,15.24014,15.24012
2287,15.24014,15.24014,15.24012
2288,15.24014,15.24014,15.24012
2289,15.24014,15.24014,15.24012
2290,15.24014,15.24014,15.24012
2291,15.24014,15.24014,15.24012
2292,15.24014,15.24014,15.24012
2293,15.24014,15.24014,15.24012
2294,15.24014,15.24014,15.24012
2295,15.24014,15.24014,15.24012
2296,15.24014,15.24014,15.24012
2297,15.24014,15.24014,15.24012
2298,15.24014,15.24014,15.24012
2299,15.24014,15.24014,15.24012
2300,15.24014,15.24014,15.24012
2301,15.24014,15.24014,15.24012
2302,15.24014,15.24014,15.24012
2303,15.24014,15.24014,15.24012
2304,15.24014,15.24014,15.24012
2305,15.24014,15.24014,15.24012
2306,15.24014,15.24014,15.24012
2307,15.24014,15.24014,15.24012
2308,15.24014,15.24014,15.24012
2309,15.24014,15.24014,15.24012
2310,15.24014,15.24014,15.24012
2311,15.24014,15.24014,15.24012
2312,15.24014,15.24014,15.24012
2313,15.24014,15.24014,15.24012
2314,15.24014,15.24014,15.24012
2315,15.24014,15.24014,15.24012
2316,15.24014,15.24014,15.24012
2317,15.24014,15.24014,15.24012
2318,15.24014,15.24014,15.24012
2319,15.24014,15.24014,15.24012
2320,15.24014,15.24014,15.24012
2321,15.24014,15.24014,15.24012
2322,15.24014,15.24014,15.24012
2323,15.24014,15.24014,15.24012
2324,15.24014,15.24014,15.24012
2325,15.24014,15.24014,15.24012
2326,15.24014,15.24014,15.24012
2327,15.24014,15.24014,15.24012
2328,15.24014,15.24014,15.24012
2329,15.24014,15.24014,15.24012
2330,15.24014,15.24014,15.24012
2331,15.24014,15.24014,15.24012
2332,15.24014,15.24014,15.24012
2333,15.24014,15.24014,15.24012
2334,15.24014,15.24014,15.24012
2335,15.24014,15.24014,15.24012
2336,15.24014,15.24014,15.24012
2337,15.24014,15.24014,15.24012
2338,15.24014,15.24014,15.24012
2339,15.24014,15.24014,15.24012
2340,15.24014,15.24014,15.24012
2341,15.24014,15.24014,15.24012
2342,15.24014,15.24014,15.24012
2343,15.24014,15.24014,15.24012
2344,15.24014,15.24014,15.24012
2345,15.24014,15.24014,15.24012
2346,15.24014,15.24014,15.24012
2347,15.24014,15.24014,15.24012
2348,15.24014,15.24014,15.24012
2349,15.24014,15.24014,15.24012
2350,15.24014,15.24014,15.24012
2351,15.24014,15.24014,15.24012
2352,15.24014,15.24014,15.24012
2353,15.24014,15.24014,15.24012
2354,15.24014,15.24014,15.24012
2355,15.24014,15.24014,15.24012
2356,15.24014,15.24014,15.24012
2357,15.24014,15.24014,15.24012
2358,15.24014,15.24014,15.24012
2359,15.24014,15.24014,15.24012
2360,15.24014,15.24014,15.24012
2361,15.24014,15.24014,15.24012
2362,15.24014,15.24014,15.24012
2363,15.24014,15.24014,15.24012
2364,15.24014,15.24014,15.24012
2365,15.24014,15.24014,15.24012
2366,15.24014,15.24014,15.24012
2367,15.24014,15.24014,15.24012
2368,15.24014,15.24014,15.24012
2369,15.24014,15.24014,15.24012
2370,15.24014,15.24014,15.24012
2371,15.24014,15.24014,15.24012
2372,15.24014,15.24014,15.24012
2373,15.24014,15.24014,15.24012
2374,15.24014,15.24014,15.24012
2375,15.24014,15.24014,15.24012
2376,15.24014,15.24014,15.24012
2377,15.24014,15.24014,15.24012
2378,15.24014,15.24014,15.24012
2379,15.24014,15.24014,15.24012
2380,15.24014,15.24014,15.24012
2381,15.24014,15.24014,15.24012
2382,15.24014,15.24014,15.24012
2383,15.24014,15.24014,15.24012
2384,15.24014,15.24014,15.24012
2385,15.24014,15.24014,15.24012
2386,15.24014,15.24014,15.24012
2387,15.24014,15.24014,15.24012
2388,15.24014,15.24014,15.24012
2389,15.24014,15.24014,15.24012
2390,15.24014,15.24014,15.24012
2391,15.24014,15.24014,15.24012
2392,15.24014,15.24014,15.24012
2393,15.24014,15.24014,15.24012
2394,15.24014,15.24014,15.24012
2395,15.24014,15.24014,15.24012
2396,15.24014,15.24014,15.24012
2397,15.24014,15.24014,15.24012
2398,15.24014,15.24014,15.24012
2399,15.24014,15.24014,15.24012
2400,15.24014,15.24014,15.24012
2401,15.24014,15.24014,15.24012
2402,15.24014,15.24014,15.24012
2403,15.24014,15.24014,15.24012
2404,15.24014,15.24014,15.24012
2405,15.24014,15.24014,15.24012
2406,15.24014,15.24014,15.24012
2407,15.24014,15.24014,15.24012
2408,15.24014,15.24014,15.24012
2409,15.24014,15.24014,15.24012
2410,15.24014,15.24014,15.24012
2411,15.24014,15.24014,15.24012
2412,15.24014,15.24014,15.24012
2413,15.24014,15.24014,15.24012
2414,15.24014,15.24014,15.24012
2415,15.24014,15.24014,15.24012
2416,15.24014,15.24014,15.24012
2417,15.24014,15.24014,15.24012
2418,15.24014,15.24014,15.24012
2419,15.24014,15.24014,15.24012
2420,15.24014,15.24014,15.24012
2421,15.24014,15.24014,15.24012
2422,15.24014,15.24014,15.24012
2423,15.24014,15.24014,15.24012
2424,15.24014,15.24014,15.24012
2425,15.24014,15.24014,15.24012
2426,15.24014,15.24014,15.24012
2427,15.24014,15.24014,15.24012
