RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
12457,65.39043,5.573968,16.63398
12458,65.39043,7.386771,16.69573
12459,65.39043,11.78698,17.01802
12460,65.39043,7.536895,16.812
12461,65.39043,7.386771,17.04303
12462,65.39043,11.78698,16.93937
12463,65.39043,11.78698,16.89863
12464,65.39043,7.536895,16.69336
12465,65.39043,11.78698,16.61836
12466,65.39043,11.29476,16.82811
12467,65.39043,7.536895,16.82064
12468,65.39043,11.78698,16.82348
12469,65.39043,11.78698,16.58383
12470,65.39043,11.78698,16.98349
12471,65.39043,7.536895,16.93585
12472,65.39043,11.78698,17.01716
12473,65.39043,11.78698,16.90648
12474,65.39043,9.887508,16.56174
12475,65.39043,5.857293,16.55493
12476,65.39043,11.78698,16.95321
12477,65.39043,11.78698,16.68432
12478,65.39043,11.78698,16.93324
12479,65.39043,11.78698,16.82035
12480,65.39043,11.78698,16.99407
12481,65.39043,7.386771,16.90599
12482,65.39043,11.78698,16.92601
12483,65.39043,11.78698,17.03608
12484,65.39043,10.00537,16.71529
12485,65.39043,11.78698,16.74383
12486,65.39043,7.536895,16.7003
12487,65.39043,11.78698,16.87031
12488,65.39043,11.78698,16.81286
12489,65.39043,11.78698,16.96367
12490,65.39043,11.78698,16.96775
12491,65.39043,7.536895,16.80382
12492,65.39043,7.536895,16.9866
12493,65.39043,11.78698,16.95544
12494,65.39043,7.386771,16.71762
12495,65.39043,7.628013,16.61747
12496,65.39043,11.78698,16.9708
12497,65.39043,11.78698,16.89664
12498,65.39043,11.78698,16.85723
12499,65.39043,11.78698,16.84846
12500,65.39043,11.78698,16.7387
12501,65.39043,11.78698,16.90078
12502,65.39043,11.78698,16.87886
12503,65.39043,11.78698,17.06363
12504,65.39043,7.180096,17.09019
12505,65.39043,11.78698,16.87989
12506,65.39043,5.422118,16.76401
12507,65.39043,7.536895,16.61084
12508,65.39043,7.536895,16.83329
12509,65.39043,8.387995,17.02156
12510,65.39043,10.00537,16.92633
12511,65.39043,11.78698,16.9331
12512,65.39043,7.536895,16.90645
12513,65.39043,11.78698,16.70756
12514,65.39043,11.78698,16.76465
12515,65.39043,9.106093,16.9389
12516,65.39043,11.78698,16.90929
12517,65.39043,7.536895,16.8084
12518,65.39043,11.78698,16.84536
12519,65.39043,10.00537,16.74512
12520,65.39043,11.78698,16.87683
12521,65.39043,11.78698,17.28386
12522,65.39043,11.78698,17.04742
12523,65.39043,5.422118,16.73549
12524,65.39043,11.78698,16.68432
12525,65.39043,11.78698,16.79461
12526,65.39043,11.78698,17.06029
12527,65.39043,11.78698,16.97087
12528,65.39043,11.78698,16.81496
12529,65.39043,7.628013,16.76611
12530,65.39043,11.78698,16.83058
12531,65.39043,6.75,16.82336
12532,65.39043,11.78698,16.7763
12533,65.39043,11.78698,16.83851
12534,65.39043,11.78698,16.90513
12535,65.39043,5.857293,16.77338
12536,65.39043,11.78698,16.85698
12537,65.39043,11.78698,16.82574
12538,65.39043,11.78698,16.96877
12539,65.39043,11.78698,16.79408
12540,65.39043,9.106093,16.83634
12541,65.39043,10.00537,16.64599
12542,65.39043,11.78698,17.00362
12543,65.39043,7.536895,16.88761
12544,65.39043,10.04505,16.74213
12545,65.39043,7.536895,16.87473
12546,65.39043,5.573968,16.87325
12547,65.39043,7.386771,16.65158
12548,65.39043,7.386771,16.81298
12549,65.39043,7.386771,16.7328
12550,65.39043,11.78698,17.07033
12551,65.39043,7.536895,17.25473
12552,65.39043,7.180096,16.63957
12553,65.39043,7.536895,16.86602
12554,65.39043,10.04505,16.91623
12555,65.39043,11.78698,16.84433
12556,65.39043,10.00537,16.85843
12557,65.39043,7.536895,16.71133
12558,65.39043,10.04505,16.75888
12559,65.39043,11.78698,16.89768
12560,65.39043,11.78698,16.74534
12561,65.39043,7.386771,16.57954
12562,65.39043,10.00537,16.8494
12563,65.39043,7.536895,16.79079
12564,65.39043,5.573968,16.87782
12565,65.39043,11.78698,16.93201
12566,65.39043,11.78698,16.87886
12567,65.39043,6.920034,16.53764
12568,65.39043,11.78698,16.76604
12569,65.39043,11.78698,16.69901
12570,65.39043,9.106093,16.9644
12571,65.39043,7.536895,16.66836
12572,65.39043,11.78698,16.90215
12573,65.39043,7.386771,16.74319
12574,65.39043,11.78698,17.03373
12575,65.39043,11.78698,16.93585
12576,65.39043,11.78698,17.01356
12577,65.39043,8.387995,17.18915
12578,65.39043,11.78698,16.91129
12579,65.39043,11.78698,16.84023
12580,65.39043,7.386771,16.95278
12581,65.39043,7.536895,16.53823
12582,65.39043,6.75,16.7764
12583,65.39043,11.78698,16.84949
12584,65.39043,7.180096,17.01423
12585,65.39043,11.78698,16.91342
12586,65.39043,11.78698,16.90381
12587,65.39043,6.174114,16.88218
12588,65.39043,7.180096,16.86529
12589,65.39043,11.78698,17.25794
12590,65.39043,11.78698,16.83476
12591,65.39043,11.78698,16.63889
12592,65.39043,11.78698,16.91546
12593,65.39043,6.920034,16.75286
12594,65.39043,11.78698,16.76162
12595,65.39043,7.180096,16.75785
12596,65.39043,7.536895,16.89074
12597,65.39043,7.180096,16.45015
12598,65.39043,11.78698,16.83068
12599,65.39043,11.78698,17.00239
12600,65.39043,7.536895,16.76781
12601,65.39043,7.536895,16.78405
12602,65.39043,5.573968,16.7121
12603,65.39043,11.78698,17.08298
12604,65.39043,7.180096,16.72021
12605,65.39043,10.00537,16.84636
12606,65.39043,7.180096,16.55869
12607,65.39043,7.536895,16.63975
12608,65.39043,11.78698,16.67477
12609,65.39043,10.04505,16.95704
12610,65.39043,11.78698,16.94792
12611,65.39043,7.536895,16.81241
12612,65.39043,7.536895,16.75261
12613,65.39043,9.106093,16.91652
12614,65.39043,9.106093,16.40926
12615,65.39043,5.422118,16.60549
12616,65.39043,10.04505,16.62179
12617,65.39043,11.78698,16.51163
12618,65.39043,11.78698,16.84013
12619,65.39043,11.78698,16.77117
12620,65.39043,7.180096,16.75008
12621,65.39043,11.78698,16.99809
12622,65.39043,7.812691,16.71158
12623,65.39043,7.536895,16.87599
12624,65.39043,11.78698,16.83952
12625,65.39043,11.78698,16.69355
12626,65.39043,11.78698,17.11851
12627,65.39043,11.78698,16.88944
12628,65.39043,7.180096,16.88924
12629,65.39043,7.536895,16.78818
12630,65.39043,11.78698,16.72092
12631,65.39043,11.78698,16.97287
12632,65.39043,10.04505,16.94717
12633,65.39043,7.180096,16.83139
12634,65.39043,11.78698,16.97287
12635,65.39043,7.536895,16.86916
12636,65.39043,6.610242,16.6678
12637,65.39043,11.78698,16.88084
12638,65.39043,7.536895,17.01855
12639,65.39043,11.78698,17.08808
12640,65.39043,9.106093,16.78681
12641,65.39043,11.78698,16.91033
12642,65.39043,11.78698,16.88093
12643,65.39043,7.536895,16.85529
12644,65.39043,11.78698,16.61116
12645,65.39043,11.78698,17.0317
12646,65.39043,11.78698,17.07619
12647,65.39043,7.536895,16.75468
12648,65.39043,11.78698,16.91546
12649,65.39043,11.78698,17.05462
12650,65.39043,7.180096,16.76476
12651,65.39043,7.386771,16.93224
12652,65.39043,7.386771,17.16264
12653,65.39043,7.536895,16.68169
12654,65.39043,5.573968,16.89925
12655,65.39043,11.78698,16.90849
12656,65.39043,11.78698,16.82245
12657,65.39043,11.78698,17.21053
12658,65.39043,10.00537,16.80567
12659,65.39043,11.78698,16.95302
12660,65.39043,7.536895,16.71584
12661,65.39043,7.180096,16.8091
12662,65.39043,7.536895,16.83946
12663,65.39043,9.809875,16.60616
12664,65.39043,10.04505,17.12846
12665,65.39043,11.78698,17.14043
12666,65.39043,6.254655,16.70763
12667,65.39043,9.106093,16.70906
12668,65.39043,11.78698,16.79718
12669,65.39043,11.78698,16.95205
12670,65.39043,11.78698,17.03509
12671,65.39043,11.78698,16.89871
12672,65.39043,11.78698,16.89254
12673,65.39043,11.78698,17.01185
12674,65.39043,7.180096,16.70933
12675,65.39043,11.78698,16.91327
12676,65.39043,11.78698,17.04688
12677,65.39043,6.610242,16.84077
12678,65.39043,7.386771,16.89434
12679,65.39043,11.78698,17.10486
12680,65.39043,7.536895,16.93892
12681,65.39043,11.78698,16.89565
12682,65.39043,7.386771,16.8519
12683,65.39043,9.106093,16.82365
12684,65.39043,11.15689,16.80842
12685,65.39043,5.573968,16.68374
12686,65.39043,11.78698,16.75335
12687,65.39043,11.78698,16.71782
12688,65.39043,11.78698,16.84697
12689,65.39043,11.78698,16.98042
12690,65.39043,11.78698,16.87341
12691,65.39043,11.78698,16.8464
12692,65.39043,11.78698,16.59748
12693,65.39043,11.78698,16.74232
12694,65.39043,5.857293,16.76173
12695,65.39043,11.78698,16.64224
12696,65.39043,7.386771,16.86542
12697,65.39043,11.78698,16.94529
12698,65.39043,11.78698,17.0286
12699,65.39043,7.536895,17.35025
12700,65.39043,9.432255,16.8659
12701,65.39043,7.180096,16.6213
12702,65.39043,10.00537,16.76055
12703,65.39043,11.78698,16.78408
12704,65.39043,9.106093,16.73549
12705,65.39043,5.573968,16.81374
12706,65.39043,11.78698,16.86211
12707,65.39043,11.78698,16.98039
12708,65.39043,10.00537,16.72498
12709,65.39043,5.422118,16.72556
12710,65.39043,7.180096,16.85471
12711,65.39043,11.78698,16.81628
12712,65.39043,11.78698,16.98249
12713,65.39043,7.536895,16.86106
12714,65.39043,9.106093,17.05839
12715,65.39043,7.536895,17.03841
12716,65.39043,10.04505,16.87099
12717,65.39043,11.78698,16.93117
12718,65.39043,6.174114,16.71504
12719,65.39043,6.610242,16.75038
12720,65.39043,11.78698,17.13733
12721,65.39043,11.78698,17.24092
12722,65.39043,11.78698,16.88093
12723,65.39043,11.78698,16.87886
12724,65.39043,7.536895,16.87842
12725,65.39043,7.536895,16.58844
12726,65.39043,9.694786,16.67004
12727,65.39043,7.180096,16.75725
12728,65.39043,7.536895,16.63772
12729,65.39043,9.432255,16.71124
12730,65.39043,11.78698,16.62246
12731,65.39043,7.536895,16.65515
12732,65.39043,11.78698,16.7648
12733,65.39043,11.78698,16.74035
12734,65.39043,8.387995,16.73614
12735,65.39043,6.174114,16.83719
12736,65.39043,7.180096,16.57823
12737,65.39043,7.536895,16.55466
12738,65.39043,11.78698,17.07597
12739,65.39043,11.78698,16.64741
12740,65.39043,11.78698,17.02244
12741,65.39043,11.78698,16.89767
12742,65.39043,11.78698,16.93627
12743,65.39043,7.536895,16.56624
12744,65.39043,7.628013,16.65098
12745,65.39043,11.78698,17.12368
12746,65.39043,11.78698,17.15918
12747,65.39043,8.387995,16.9737
12748,65.39043,7.180096,16.96578
12749,65.39043,11.78698,17.03605
12750,65.39043,7.536895,16.54979
12751,65.39043,6.174114,16.65989
12752,65.39043,11.78698,16.87886
12753,65.39043,11.78698,16.90222
12754,65.39043,11.78698,16.83578
12755,65.39043,11.78698,16.85801
12756,65.39043,7.386771,16.86839
12757,65.39043,7.536895,16.8948
12758,65.39043,7.536895,16.5773
12759,65.39043,11.78698,16.7387
12760,65.39043,11.78698,16.96298
12761,65.39043,10.6659,17.28841
12762,65.39043,11.78698,16.94382
12763,65.39043,11.78698,16.77901
12764,65.39043,7.536895,16.67739
12765,65.39043,7.386771,16.79694
12766,65.39043,11.78698,16.90614
12767,65.39043,11.78698,16.89664
12768,65.39043,11.78698,17.00333
12769,65.39043,7.536895,16.91704
12770,65.39043,11.44018,16.97902
12771,65.39043,11.78698,16.8129
12772,65.39043,11.78698,16.73664
12773,65.39043,11.78698,16.83171
12774,65.39043,11.78698,16.60874
12775,65.39043,7.536895,16.83123
12776,65.39043,7.386771,16.62489
12777,65.39043,11.78698,16.68739
12778,65.39043,5.422118,16.62332
12779,65.39043,11.78698,17.10073
12780,65.39043,7.536895,16.99936
12781,65.39043,11.78698,16.70725
12782,65.39043,11.78698,16.71647
12783,65.39043,9.106093,16.55991
12784,65.39043,9.106093,16.89428
12785,65.39043,7.536895,16.57585
12786,65.39043,11.78698,16.71034
12787,65.39043,7.386771,16.81194
12788,65.39043,11.78698,16.96355
12789,65.39043,11.78698,16.84536
12790,65.39043,11.78698,16.98035
12791,65.39043,7.536895,16.9861
12792,65.39043,10.6659,16.88647
12793,65.39043,11.78698,16.75795
12794,65.39043,6.75,16.6801
12795,65.39043,11.66146,16.84411
12796,65.39043,7.628013,16.82796
12797,65.39043,9.106093,16.94499
12798,65.39043,11.78698,16.84174
12799,65.39043,11.78698,16.75648
12800,65.39043,9.694786,16.78168
12801,65.39043,9.694786,16.84222
12802,65.39043,11.78698,16.86521
12803,65.39043,11.78698,16.93324
12804,65.39043,7.536895,16.79773
12805,65.39043,11.78698,17.10954
12806,65.39043,7.386771,16.64113
12807,65.39043,11.78698,16.76769
12808,65.39043,7.628013,16.73881
12809,65.39043,7.536895,16.85959
12810,65.39043,6.75,16.71696
12811,65.39043,9.106093,16.75052
12812,65.39043,11.78698,17.09011
12813,65.39043,5.422118,16.64255
12814,65.39043,7.536895,16.93992
12815,65.39043,11.78698,16.68639
12816,65.39043,9.106093,16.91805
12817,65.39043,11.78698,16.88196
12818,65.39043,7.536895,16.87296
12819,65.39043,11.78698,16.77792
12820,65.39043,11.78698,16.78509
12821,65.39043,11.78698,17.23369
12822,65.39043,7.297708,16.80769
12823,65.39043,11.78698,16.96777
12824,65.39043,11.78698,16.96674
12825,65.39043,7.536895,16.86517
12826,65.39043,11.78698,17.14997
12827,65.39043,11.78698,17.0724
12828,65.39043,11.78698,17.21097
12829,65.39043,11.78698,17.05662
12830,65.39043,9.694786,16.63095
12831,65.39043,11.78698,16.96152
12832,65.39043,7.536895,16.64888
12833,65.39043,9.106093,16.45407
12834,65.39043,8.723012,16.86185
12835,65.39043,11.78698,16.77655
12836,65.39043,11.78698,16.97732
12837,65.39043,11.78698,16.87683
12838,65.39043,9.106093,16.76218
12839,65.39043,11.78698,16.90181
12840,65.39043,11.78698,16.92056
12841,65.39043,11.78698,16.93427
12842,65.39043,11.78698,17.01698
12843,65.39043,11.78698,17.0409
12844,65.39043,5.857293,16.95872
12845,65.39043,5.857293,17.05049
12846,65.39043,11.78698,16.97116
12847,65.39043,11.78698,16.70827
12848,65.39043,11.78698,16.63511
12849,65.39043,11.78698,16.78714
12850,65.39043,11.78698,17.05305
12851,65.39043,11.78698,17.06826
12852,65.39043,11.78698,16.69255
12853,65.39043,11.78698,16.71989
12854,65.39043,11.15689,17.21694
12855,65.39043,11.78698,16.99407
12856,65.39043,11.78698,17.07265
12857,65.39043,7.536895,16.67161
12858,65.39043,7.536895,16.85414
12859,65.39043,11.78698,16.86722
12860,65.39043,11.78698,16.79202
12861,65.39043,11.78698,17.20549
12862,65.39043,7.536895,16.92402
12863,65.39043,11.78698,16.69255
12864,65.39043,9.887508,16.72587
12865,65.39043,11.78698,16.75545
12866,65.39043,6.75,16.82952
12867,65.39043,7.386771,16.87042
12868,65.39043,11.78698,17.21697
12869,65.39043,10.00537,16.93011
12870,65.39043,10.00537,16.98377
12871,65.39043,11.78698,16.92091
12872,65.39043,11.78698,16.82965
12873,65.39043,11.78698,16.98317
12874,65.39043,7.536895,16.69346
12875,65.39043,6.920034,16.71919
12876,65.39043,11.78698,17.109
12877,65.39043,11.78698,17.0155
12878,65.39043,7.536895,16.73336
12879,65.39043,7.812691,17.0115
12880,65.39043,7.386771,17.05776
12881,65.39043,5.573968,16.85229
12882,65.39043,7.658563,17.02802
12883,65.39043,11.78698,17.14258
12884,65.39043,5.573968,16.9381
12885,65.39043,7.536895,16.70127
12886,65.39043,7.536895,16.66577
12887,65.39043,11.78698,17.11095
12888,65.39043,11.78698,16.72813
12889,65.39043,7.536895,17.067
12890,65.39043,7.386771,17.00748
12891,65.39043,11.78698,17.01802
12892,65.39043,7.386771,16.77664
12893,65.39043,5.857293,16.75014
12894,65.39043,7.180096,16.86835
12895,65.39043,10.04505,16.95035
12896,65.39043,11.78698,16.78318
12897,65.39043,7.536895,16.75571
12898,65.39043,11.78698,17.09766
12899,65.39043,7.536895,16.64179
12900,65.39043,11.78698,16.80157
12901,65.39043,11.78698,16.95095
12902,65.39043,5.573968,16.53125
12903,65.39043,9.694786,16.75128
12904,65.39043,11.78698,16.67776
12905,65.39043,11.78698,16.72559
12906,65.39043,10.00537,17.01387
12907,65.39043,11.78698,16.82067
12908,65.39043,10.00537,17.01179
12909,65.39043,6.920034,16.84207
12910,65.39043,9.106093,17.03103
12911,65.39043,7.536895,16.88597
12912,65.39043,11.78698,16.88093
12913,65.39043,11.78698,17.0409
12914,65.39043,5.857293,16.79691
12915,65.39043,7.536895,16.86539
12916,65.39043,7.536895,16.96548
12917,65.39043,7.536895,16.69799
12918,65.39043,7.658563,16.85732
12919,65.39043,11.78698,17.00799
12920,65.39043,7.812691,16.71966
12921,65.39043,7.536895,16.72961
12922,65.39043,11.78698,16.8057
12923,65.39043,7.386771,16.7637
12924,65.39043,5.857293,16.77072
12925,65.39043,10.04505,17.02984
12926,65.39043,7.386771,16.67895
12927,65.39043,7.536895,16.51697
12928,65.39043,11.78698,17.00018
12929,65.39043,8.387995,16.70984
12930,65.39043,7.536895,16.7797
12931,65.39043,11.78698,16.86824
12932,65.39043,11.78698,16.94689
12933,65.39043,11.78698,17.03373
12934,65.39043,7.536895,16.86705
12935,65.39043,10.00537,16.83093
12936,65.39043,7.386771,16.79228
12937,65.39043,7.536895,16.94305
12938,65.39043,7.536895,16.80286
12939,65.39043,11.78698,17.18111
12940,65.39043,11.78698,17.01695
12941,65.39043,9.106093,16.79494
12942,65.39043,10.00537,16.84019
12943,65.39043,11.78698,16.93427
12944,65.39043,11.78698,16.74796
12945,65.39043,11.78698,16.98245
12946,65.39043,10.04505,16.92136
12947,65.39043,9.106093,16.82468
12948,65.39043,11.78698,16.84684
12949,65.39043,11.78698,17.02105
12950,65.39043,11.78698,16.88093
12951,65.39043,11.78698,17.08602
12952,65.39043,7.536895,16.71705
12953,65.39043,7.658563,16.88031
12954,65.39043,11.78698,16.80363
12955,65.39043,11.78698,16.98164
12956,65.39043,11.78698,16.85904
12957,65.39043,9.106093,16.94746
12958,65.39043,7.536895,16.76013
12959,65.39043,11.78698,17.13733
12960,65.39043,7.536895,16.7769
12961,65.39043,11.78698,17.29822
12962,65.39043,7.536895,16.80778
12963,65.39043,7.386771,16.97451
12964,65.39043,7.536895,17.08763
12965,65.39043,6.75,16.67775
12966,65.39043,7.658563,16.53945
12967,65.39043,7.536895,16.85724
12968,65.39043,7.386771,16.90343
12969,65.39043,7.536895,17.22395
12970,65.39043,11.78698,16.98349
12971,65.39043,11.78698,17.03684
12972,65.39043,7.536895,16.77123
12973,65.39043,11.78698,16.93427
12974,65.39043,11.78698,16.82861
12975,65.39043,7.386771,16.91672
12976,65.39043,7.536895,16.5154
12977,65.39043,11.78698,16.64437
12978,65.39043,7.536895,16.65803
12979,65.39043,7.536895,16.69067
12980,65.39043,7.536895,16.49586
12981,65.39043,8.289744,16.87019
12982,65.39043,11.78698,17.01122
12983,65.39043,11.78698,17.03577
12984,65.39043,11.78698,16.90826
12985,65.39043,11.78698,16.87989
12986,65.39043,9.432255,16.88915
12987,65.39043,11.78698,16.77836
12988,65.39043,10.04505,16.6437
12989,65.39043,11.78698,17.04535
12990,65.39043,11.78698,16.71886
12991,65.39043,11.78698,16.8659
12992,65.39043,11.78698,16.87786
12993,65.39043,7.536895,16.68152
12994,65.39043,11.78698,16.56238
12995,65.39043,11.78698,16.92839
12996,65.39043,11.78698,16.96047
12997,65.39043,7.386771,16.99586
12998,65.39043,11.78698,16.93595
12999,65.39043,5.857293,16.76707
13000,65.39043,11.78698,17.31656
13001,65.39043,11.78698,16.7773
13002,65.39043,10.00537,16.76394
13003,65.39043,11.78698,16.90619
13004,65.39043,11.78698,17.00979
13005,65.39043,10.6659,16.8153
13006,65.39043,5.857293,16.69228
13007,65.39043,5.857293,16.71708
13008,65.39043,11.78698,16.7314
13009,65.39043,11.78698,16.7284
13010,65.39043,7.536895,16.68148
13011,65.39043,11.78698,16.87806
13012,65.39043,11.78698,16.86108
13013,65.39043,11.78698,17.0133
13014,65.39043,10.04505,16.91363
